Number of measurement points: 5963
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
4673	46.73	-1.72603373695165	-0.00561130838468671
4674	46.74	-1.72732340893708	-0.00561130838468671
4675	46.75	-1.72861308092251	-0.00561130838468671
4676	46.76	-1.72990275290795	-0.00561130838468671
4677	46.77	-1.72990275290795	-0.00561130838468671
4678	46.78	-1.73119242489338	-0.00561130838468671
4679	46.79	-1.73248209687881	-0.00690098037011921
4680	46.8	-1.73377176886424	-0.00690098037011921
4681	46.81	-1.73377176886424	-0.00561130838468671
4682	46.82	-1.73506144084968	-0.00561130838468671
4683	46.83	-1.73506144084968	-0.00561130838468671
4684	46.84	-1.73635111283511	-0.00690098037011921
4685	46.85	-1.73635111283511	-0.00561130838468671
4686	46.86	-1.73764078482054	-0.00561130838468671
4687	46.87	-1.73893045680597	-0.00561130838468671
4688	46.88	-1.73893045680597	-0.00690098037011921
4689	46.89	-1.74022012879141	-0.00561130838468671
4690	46.9	-1.74150980077684	-0.00690098037011921
4691	46.91	-1.74150980077684	-0.00561130838468671
4692	46.92	-1.74279947276227	-0.00690098037011921
4693	46.93	-1.7440891447477	-0.00561130838468671
4694	46.94	-1.7440891447477	-0.00561130838468671
4695	46.95	-1.74537881673314	-0.00561130838468671
4696	46.96	-1.74537881673314	-0.00561130838468671
4697	46.97	-1.74666848871857	-0.00690098037011921
4698	46.98	-1.747958160704	-0.00561130838468671
4699	46.99	-1.74924783268943	-0.00690098037011921
4700	47	-1.74924783268943	-0.00561130838468671
4701	47.01	-1.75053750467487	-0.00561130838468671
4702	47.02	-1.75053750467487	-0.00561130838468671
4703	47.03	-1.7518271766603	-0.00561130838468671
4704	47.04	-1.75311684864573	-0.00561130838468671
4705	47.05	-1.75311684864573	-0.00690098037011921
4706	47.06	-1.75440652063116	-0.00561130838468671
4707	47.07	-1.75440652063116	-0.00561130838468671
4708	47.08	-1.75698586460203	-0.00561130838468671
4709	47.09	-1.75698586460203	-0.00561130838468671
4710	47.1	-1.75827553658746	-0.00561130838468671
4711	47.11	-1.75827553658746	-0.00561130838468671
4712	47.12	-1.75956520857289	-0.00561130838468671
4713	47.13	-1.76085488055833	-0.00561130838468671
4714	47.14	-1.76085488055833	-0.00561130838468671
4715	47.15	-1.76343422452919	-0.00690098037011921
4716	47.16	-1.76343422452919	-0.00561130838468671
4717	47.17	-1.76343422452919	-0.00561130838468671
4718	47.18	-1.76472389651462	-0.00561130838468671
4719	47.19	-1.76601356850006	-0.00561130838468671
4720	47.2	-1.76730324048549	-0.00690098037011921
4721	47.21	-1.76859291247092	-0.00561130838468671
4722	47.22	-1.76859291247092	-0.00561130838468671
4723	47.23	-1.76988258445635	-0.00690098037011921
4724	47.24	-1.76988258445635	-0.00690098037011921
4725	47.25	-1.77117225644179	-0.00690098037011921
4726	47.26	-1.77246192842722	-0.00690098037011921
4727	47.27	-1.77375160041265	-0.00690098037011921
4728	47.28	-1.77504127239808	-0.00690098037011921
4729	47.29	-1.77633094438352	-0.00690098037011921
4730	47.3	-1.77633094438352	-0.00690098037011921
4731	47.31	-1.77762061636895	-0.00690098037011921
4732	47.32	-1.77762061636895	-0.00690098037011921
4733	47.33	-1.77891028835438	-0.00690098037011921
4734	47.34	-1.78019996033981	-0.00690098037011921
4735	47.35	-1.78148963232525	-0.00690098037011921
4736	47.36	-1.78148963232525	-0.00819065235555172
4737	47.37	-1.78277930431068	-0.00819065235555172
4738	47.38	-1.78406897629611	-0.00690098037011921
4739	47.39	-1.78535864828154	-0.00819065235555172
4740	47.4	-1.78535864828154	-0.00819065235555172
4741	47.41	-1.78664832026698	-0.00819065235555172
4742	47.42	-1.78793799225241	-0.00819065235555172
4743	47.43	-1.78793799225241	-0.00690098037011921
4744	47.44	-1.78922766423784	-0.00819065235555172
4745	47.45	-1.79051733622327	-0.00819065235555172
4746	47.46	-1.79180700820871	-0.00819065235555172
4747	47.47	-1.79309668019414	-0.00819065235555172
4748	47.48	-1.79309668019414	-0.00819065235555172
4749	47.49	-1.79438635217957	-0.00819065235555172
4750	47.5	-1.79438635217957	-0.00690098037011921
4751	47.51	-1.795676024165	-0.00819065235555172
4752	47.52	-1.79696569615044	-0.00819065235555172
4753	47.53	-1.79696569615044	-0.00819065235555172
4754	47.54	-1.79825536813587	-0.00819065235555172
4755	47.55	-1.7995450401213	-0.00819065235555172
4756	47.56	-1.80083471210673	-0.00819065235555172
4757	47.57	-1.80083471210673	-0.00819065235555172
4758	47.58	-1.80212438409217	-0.00819065235555172
4759	47.59	-1.8034140560776	-0.00819065235555172
4760	47.6	-1.8034140560776	-0.00819065235555172
4761	47.61	-1.80470372806303	-0.00690098037011921
4762	47.62	-1.80599340004846	-0.00819065235555172
4763	47.63	-1.80599340004846	-0.00690098037011921
4764	47.64	-1.8072830720339	-0.00690098037011921
4765	47.65	-1.8072830720339	-0.00819065235555172
4766	47.66	-1.80986241600476	-0.00690098037011921
4767	47.67	-1.80986241600476	-0.00819065235555172
4768	47.68	-1.81115208799019	-0.00690098037011921
4769	47.69	-1.81244175997563	-0.00690098037011921
4770	47.7	-1.81244175997563	-0.00690098037011921
4771	47.71	-1.81373143196106	-0.00690098037011921
4772	47.72	-1.81502110394649	-0.00690098037011921
4773	47.73	-1.81502110394649	-0.00690098037011921
4774	47.74	-1.81631077593192	-0.00690098037011921
4775	47.75	-1.81760044791736	-0.00690098037011921
4776	47.76	-1.81889011990279	-0.00561130838468671
4777	47.77	-1.82017979188822	-0.00690098037011921
4778	47.78	-1.82017979188822	-0.00561130838468671
4779	47.79	-1.82146946387365	-0.00690098037011921
4780	47.8	-1.82146946387365	-0.00690098037011921
4781	47.81	-1.82275913585909	-0.00561130838468671
4782	47.82	-1.82404880784452	-0.00690098037011921
4783	47.83	-1.82533847982995	-0.00561130838468671
4784	47.84	-1.82662815181538	-0.00561130838468671
4785	47.85	-1.82662815181538	-0.00561130838468671
4786	47.86	-1.82791782380082	-0.00690098037011921
4787	47.87	-1.82791782380082	-0.00561130838468671
4788	47.88	-1.83049716777168	-0.00690098037011921
4789	47.89	-1.83049716777168	-0.00690098037011921
4790	47.9	-1.83178683975711	-0.0043216363992542
4791	47.91	-1.83178683975711	-0.00690098037011921
4792	47.92	-1.83436618372798	-0.00561130838468671
4793	47.93	-1.83436618372798	-0.00690098037011921
4794	47.94	-1.83565585571341	-0.00690098037011921
4795	47.95	-1.83694552769884	-0.00561130838468671
4796	47.96	-1.83823519968428	-0.00690098037011921
4797	47.97	-1.83952487166971	-0.00561130838468671
4798	47.98	-1.84081454365514	-0.00561130838468671
4799	47.99	-1.84210421564057	-0.00561130838468671
4800	48	-1.84210421564057	-0.00690098037011921
4801	48.01	-1.84339388762601	-0.00561130838468671
4802	48.02	-1.84468355961144	-0.00561130838468671
4803	48.03	-1.84468355961144	-0.00561130838468671
4804	48.04	-1.84597323159687	-0.00561130838468671
4805	48.05	-1.84597323159687	-0.00561130838468671
4806	48.06	-1.8472629035823	-0.00561130838468671
4807	48.07	-1.8472629035823	-0.00690098037011921
4808	48.08	-1.84855257556774	-0.00561130838468671
4809	48.09	-1.84855257556774	-0.00561130838468671
4810	48.1	-1.8511319195386	-0.00690098037011921
4811	48.11	-1.85242159152403	-0.00561130838468671
4812	48.12	-1.85242159152403	-0.00561130838468671
4813	48.13	-1.85371126350947	-0.00561130838468671
4814	48.14	-1.85371126350947	-0.00561130838468671
4815	48.15	-1.8550009354949	-0.00561130838468671
4816	48.16	-1.8550009354949	-0.00561130838468671
4817	48.17	-1.85629060748033	-0.00561130838468671
4818	48.18	-1.85758027946576	-0.00561130838468671
4819	48.19	-1.8588699514512	-0.00690098037011921
4820	48.2	-1.8588699514512	-0.00561130838468671
4821	48.21	-1.86015962343663	-0.00561130838468671
4822	48.22	-1.86015962343663	-0.00690098037011921
4823	48.23	-1.86144929542206	-0.00561130838468671
4824	48.24	-1.86144929542206	-0.00690098037011921
4825	48.25	-1.86273896740749	-0.00561130838468671
4826	48.26	-1.86273896740749	-0.00561130838468671
4827	48.27	-1.86402863939293	-0.00561130838468671
4828	48.28	-1.86660798336379	-0.00690098037011921
4829	48.29	-1.86660798336379	-0.00690098037011921
4830	48.3	-1.86789765534922	-0.00690098037011921
4831	48.31	-1.86918732733466	-0.00561130838468671
4832	48.32	-1.87176667130552	-0.00690098037011921
4833	48.33	-1.87176667130552	-0.00561130838468671
4834	48.34	-1.87305634329095	-0.00690098037011921
4835	48.35	-1.87434601527639	-0.00690098037011921
4836	48.36	-1.87563568726182	-0.00690098037011921
4837	48.37	-1.87692535924725	-0.00561130838468671
4838	48.38	-1.87821503123268	-0.00561130838468671
4839	48.39	-1.87950470321812	-0.00690098037011921
4840	48.4	-1.88079437520355	-0.00561130838468671
4841	48.41	-1.88208404718898	-0.00690098037011921
4842	48.42	-1.88337371917441	-0.00690098037011921
4843	48.43	-1.88466339115985	-0.00561130838468671
4844	48.44	-1.88466339115985	-0.00690098037011921
4845	48.45	-1.88724273513071	-0.00561130838468671
4846	48.46	-1.88724273513071	-0.00690098037011921
4847	48.47	-1.88853240711614	-0.00690098037011921
4848	48.48	-1.88982207910158	-0.00561130838468671
4849	48.49	-1.89111175108701	-0.00690098037011921
4850	48.5	-1.89111175108701	-0.00690098037011921
4851	48.51	-1.89369109505787	-0.00690098037011921
4852	48.52	-1.89369109505787	-0.00690098037011921
4853	48.53	-1.89498076704331	-0.00561130838468671
4854	48.54	-1.89498076704331	-0.00561130838468671
4855	48.55	-1.89627043902874	-0.00690098037011921
4856	48.56	-1.89627043902874	-0.00690098037011921
4857	48.57	-1.89756011101417	-0.00690098037011921
4858	48.58	-1.89756011101417	-0.00561130838468671
4859	48.59	-1.8988497829996	-0.00690098037011921
4860	48.6	-1.8988497829996	-0.00561130838468671
4861	48.61	-1.90013945498504	-0.00690098037011921
4862	48.62	-1.90013945498504	-0.00561130838468671
4863	48.63	-1.90142912697047	-0.00561130838468671
4864	48.64	-1.90142912697047	-0.00690098037011921
4865	48.65	-1.9027187989559	-0.00561130838468671
4866	48.66	-1.9027187989559	-0.00690098037011921
4867	48.67	-1.90400847094133	-0.00561130838468671
4868	48.68	-1.90400847094133	-0.00561130838468671
4869	48.69	-1.90529814292677	-0.00690098037011921
4870	48.7	-1.90529814292677	-0.00690098037011921
4871	48.71	-1.9065878149122	-0.00690098037011921
4872	48.72	-1.9065878149122	-0.00690098037011921
4873	48.73	-1.90787748689763	-0.00561130838468671
4874	48.74	-1.90787748689763	-0.00690098037011921
4875	48.75	-1.90916715888306	-0.00690098037011921
4876	48.76	-1.90916715888306	-0.00690098037011921
4877	48.77	-1.9104568308685	-0.00690098037011921
4878	48.78	-1.91174650285393	-0.00690098037011921
4879	48.79	-1.91303617483936	-0.00690098037011921
4880	48.8	-1.91303617483936	-0.00690098037011921
4881	48.81	-1.9143258468248	-0.00690098037011921
4882	48.82	-1.91561551881023	-0.00690098037011921
4883	48.83	-1.91690519079566	-0.00690098037011921
4884	48.84	-1.91690519079566	-0.00690098037011921
4885	48.85	-1.91948453476653	-0.00690098037011921
4886	48.86	-1.91948453476653	-0.00690098037011921
4887	48.87	-1.92077420675196	-0.00690098037011921
4888	48.88	-1.92206387873739	-0.00690098037011921
4889	48.89	-1.92335355072282	-0.00690098037011921
4890	48.9	-1.92464322270826	-0.00690098037011921
4891	48.91	-1.92464322270826	-0.00690098037011921
4892	48.92	-1.92593289469369	-0.00690098037011921
4893	48.93	-1.92722256667912	-0.00690098037011921
4894	48.94	-1.92722256667912	-0.00690098037011921
4895	48.95	-1.92851223866455	-0.00690098037011921
4896	48.96	-1.92980191064999	-0.00690098037011921
4897	48.97	-1.93109158263542	-0.00690098037011921
4898	48.98	-1.93109158263542	-0.00819065235555172
4899	48.99	-1.93238125462085	-0.00690098037011921
4900	49	-1.93367092660628	-0.00690098037011921
4901	49.01	-1.93367092660628	-0.00690098037011921
4902	49.02	-1.93496059859172	-0.00690098037011921
4903	49.03	-1.93625027057715	-0.00690098037011921
4904	49.04	-1.93753994256258	-0.00690098037011921
4905	49.05	-1.93882961454801	-0.00690098037011921
4906	49.06	-1.94011928653345	-0.00561130838468671
4907	49.07	-1.94011928653345	-0.00690098037011921
4908	49.08	-1.94140895851888	-0.00690098037011921
4909	49.09	-1.94140895851888	-0.00561130838468671
4910	49.1	-1.94269863050431	-0.00690098037011921
4911	49.11	-1.94398830248974	-0.00690098037011921
4912	49.12	-1.94527797447518	-0.00690098037011921
4913	49.13	-1.94656764646061	-0.00690098037011921
4914	49.14	-1.94656764646061	-0.00690098037011921
4915	49.15	-1.94914699043147	-0.00690098037011921
4916	49.16	-1.95043666241691	-0.00690098037011921
4917	49.17	-1.95172633440234	-0.00690098037011921
4918	49.18	-1.95301600638777	-0.00690098037011921
4919	49.19	-1.95301600638777	-0.00690098037011921
4920	49.2	-1.9543056783732	-0.00690098037011921
4921	49.21	-1.95688502234407	-0.00690098037011921
4922	49.22	-1.95688502234407	-0.00690098037011921
4923	49.23	-1.9581746943295	-0.00561130838468671
4924	49.24	-1.95946436631493	-0.00690098037011921
4925	49.25	-1.96075403830037	-0.00690098037011921
4926	49.26	-1.9620437102858	-0.00561130838468671
4927	49.27	-1.9620437102858	-0.00690098037011921
4928	49.28	-1.96462305425666	-0.00690098037011921
4929	49.29	-1.96462305425666	-0.00690098037011921
4930	49.3	-1.9659127262421	-0.00690098037011921
4931	49.31	-1.96849207021296	-0.00561130838468671
4932	49.32	-1.96849207021296	-0.00690098037011921
4933	49.33	-1.96978174219839	-0.00561130838468671
4934	49.34	-1.97107141418383	-0.00690098037011921
4935	49.35	-1.97236108616926	-0.00690098037011921
4936	49.36	-1.97236108616926	-0.00690098037011921
4937	49.37	-1.97236108616926	-0.00690098037011921
4938	49.38	-1.97494043014012	-0.00690098037011921
4939	49.39	-1.97623010212556	-0.00690098037011921
4940	49.4	-1.97623010212556	-0.00690098037011921
4941	49.41	-1.97751977411099	-0.00561130838468671
4942	49.42	-1.97880944609642	-0.00690098037011921
4943	49.43	-1.98138879006729	-0.00690098037011921
4944	49.44	-1.98138879006729	-0.00690098037011921
4945	49.45	-1.98267846205272	-0.00561130838468671
4946	49.46	-1.98396813403815	-0.00690098037011921
4947	49.47	-1.98525780602358	-0.00690098037011921
4948	49.48	-1.98525780602358	-0.00690098037011921
4949	49.49	-1.98783714999445	-0.00561130838468671
4950	49.5	-1.98912682197988	-0.00690098037011921
4951	49.51	-1.99041649396531	-0.00561130838468671
4952	49.52	-1.99041649396531	-0.00690098037011921
4953	49.53	-1.99170616595075	-0.00690098037011921
4954	49.54	-1.99299583793618	-0.00690098037011921
4955	49.55	-1.99299583793618	-0.00690098037011921
4956	49.56	-1.99428550992161	-0.00690098037011921
4957	49.57	-1.99557518190704	-0.00690098037011921
4958	49.58	-1.99686485389248	-0.00690098037011921
4959	49.59	-1.99686485389248	-0.00561130838468671
4960	49.6	-1.99815452587791	-0.00690098037011921
4961	49.61	-2.00073386984877	-0.00561130838468671
4962	49.62	-2.00202354183421	-0.00690098037011921
4963	49.63	-2.00202354183421	-0.00690098037011921
4964	49.64	-2.00331321381964	-0.00561130838468671
4965	49.65	-2.00331321381964	-0.00690098037011921
4966	49.66	-2.00460288580507	-0.00690098037011921
4967	49.67	-2.0058925577905	-0.00690098037011921
4968	49.68	-2.0058925577905	-0.00690098037011921
4969	49.69	-2.00718222977594	-0.00561130838468671
4970	49.7	-2.0097615737468	-0.00690098037011921
4971	49.71	-2.0097615737468	-0.00561130838468671
4972	49.72	-2.01105124573223	-0.00690098037011921
4973	49.73	-2.01105124573223	-0.00561130838468671
4974	49.74	-2.01234091771767	-0.00690098037011921
4975	49.75	-2.0136305897031	-0.00690098037011921
4976	49.76	-2.0136305897031	-0.00690098037011921
4977	49.77	-2.01492026168853	-0.00690098037011921
4978	49.78	-2.01620993367396	-0.00690098037011921
4979	49.79	-2.01620993367396	-0.00690098037011921
4980	49.8	-2.0174996056594	-0.00690098037011921
4981	49.81	-2.01878927764483	-0.00561130838468671
4982	49.82	-2.01878927764483	-0.00561130838468671
4983	49.83	-2.02007894963026	-0.00561130838468671
4984	49.84	-2.02136862161569	-0.00690098037011921
4985	49.85	-2.02136862161569	-0.00561130838468671
4986	49.86	-2.02265829360113	-0.00561130838468671
4987	49.87	-2.02265829360113	-0.00561130838468671
4988	49.88	-2.02394796558656	-0.00690098037011921
4989	49.89	-2.02523763757199	-0.00561130838468671
4990	49.9	-2.02523763757199	-0.00690098037011921
4991	49.91	-2.02652730955742	-0.00561130838468671
4992	49.92	-2.02652730955742	-0.00561130838468671
4993	49.93	-2.02652730955742	-0.00561130838468671
4994	49.94	-2.02652730955742	-0.00561130838468671
4995	49.95	-2.02781698154286	-0.00561130838468671
4996	49.96	-2.02781698154286	-0.00561130838468671
4997	49.97	-2.02781698154286	-0.00561130838468671
4998	49.98	-2.03039632551372	-0.00690098037011921
4999	49.99	-2.03039632551372	-0.00561130838468671
5000	50	-2.03039632551372	-0.00561130838468671
5001	50.01	-2.03168599749915	-0.00561130838468671
5002	50.02	-2.03168599749915	-0.00561130838468671
5003	50.03	-2.03297566948459	-0.00561130838468671
5004	50.04	-2.03426534147002	-0.00690098037011921
5005	50.05	-2.03426534147002	-0.00561130838468671
5006	50.06	-2.03555501345545	-0.00561130838468671
5007	50.07	-2.03555501345545	-0.00561130838468671
5008	50.08	-2.03555501345545	-0.00561130838468671
5009	50.09	-2.03684468544088	-0.00561130838468671
5010	50.1	-2.03684468544088	-0.00690098037011921
5011	50.11	-2.03942402941175	-0.00561130838468671
5012	50.12	-2.03813435742632	-0.00690098037011921
5013	50.13	-2.04071370139718	-0.00561130838468671
5014	50.14	-2.04071370139718	-0.00561130838468671
5015	50.15	-2.04200337338261	-0.00561130838468671
5016	50.16	-2.04200337338261	-0.00561130838468671
5017	50.17	-2.04200337338261	-0.00561130838468671
5018	50.18	-2.04329304536805	-0.00561130838468671
5019	50.19	-2.04458271735348	-0.00561130838468671
5020	50.2	-2.04458271735348	-0.00561130838468671
5021	50.21	-2.04587238933891	-0.00561130838468671
5022	50.22	-2.04587238933891	-0.00561130838468671
5023	50.23	-2.04587238933891	-0.00561130838468671
5024	50.24	-2.04716206132434	-0.00561130838468671
5025	50.25	-2.04716206132434	-0.00561130838468671
5026	50.26	-2.04974140529521	-0.00561130838468671
5027	50.27	-2.04974140529521	-0.00561130838468671
5028	50.28	-2.05103107728064	-0.00561130838468671
5029	50.29	-2.05232074926607	-0.00561130838468671
5030	50.3	-2.05232074926607	-0.00561130838468671
5031	50.31	-2.05361042125151	-0.00561130838468671
5032	50.32	-2.05490009323694	-0.00561130838468671
5033	50.33	-2.05490009323694	-0.00561130838468671
5034	50.34	-2.05618976522237	-0.00561130838468671
5035	50.35	-2.05876910919324	-0.00561130838468671
5036	50.36	-2.05876910919324	-0.00561130838468671
5037	50.37	-2.06005878117867	-0.00561130838468671
5038	50.38	-2.0613484531641	-0.00561130838468671
5039	50.39	-2.0613484531641	-0.0043216363992542
5040	50.4	-2.06263812514953	-0.00561130838468671
5041	50.41	-2.06263812514953	-0.0043216363992542
5042	50.42	-2.06392779713497	-0.00561130838468671
5043	50.43	-2.06650714110583	-0.00561130838468671
5044	50.44	-2.06650714110583	-0.00561130838468671
5045	50.45	-2.06650714110583	-0.00561130838468671
5046	50.46	-2.06779681309126	-0.00561130838468671
5047	50.47	-2.0690864850767	-0.00561130838468671
5048	50.48	-2.07037615706213	-0.00561130838468671
5049	50.49	-2.07166582904756	-0.00561130838468671
5050	50.5	-2.07166582904756	-0.00561130838468671
5051	50.51	-2.07295550103299	-0.0043216363992542
5052	50.52	-2.07424517301843	-0.00561130838468671
5053	50.53	-2.07424517301843	-0.00561130838468671
5054	50.54	-2.07553484500386	-0.0043216363992542
5055	50.55	-2.07682451698929	-0.00561130838468671
5056	50.56	-2.07682451698929	-0.0043216363992542
5057	50.57	-2.07811418897472	-0.00561130838468671
5058	50.58	-2.07811418897472	-0.00561130838468671
5059	50.59	-2.07940386096016	-0.0043216363992542
5060	50.6	-2.08069353294559	-0.00561130838468671
5061	50.61	-2.08069353294559	-0.0043216363992542
5062	50.62	-2.08198320493102	-0.00561130838468671
5063	50.63	-2.08198320493102	-0.00561130838468671
5064	50.64	-2.08327287691645	-0.00561130838468671
5065	50.65	-2.08327287691645	-0.00561130838468671
5066	50.66	-2.08456254890189	-0.00561130838468671
5067	50.67	-2.08456254890189	-0.00561130838468671
5068	50.68	-2.08585222088732	-0.00561130838468671
5069	50.69	-2.08714189287275	-0.0043216363992542
5070	50.7	-2.08714189287275	-0.00561130838468671
5071	50.71	-2.08843156485818	-0.00561130838468671
5072	50.72	-2.08843156485818	-0.00561130838468671
5073	50.73	-2.08843156485818	-0.00561130838468671
5074	50.74	-2.08972123684362	-0.00561130838468671
5075	50.75	-2.08972123684362	-0.00561130838468671
5076	50.76	-2.09101090882905	-0.00561130838468671
5077	50.77	-2.09101090882905	-0.00561130838468671
5078	50.78	-2.09230058081448	-0.00561130838468671
5079	50.79	-2.09230058081448	-0.00561130838468671
5080	50.8	-2.09359025279991	-0.00561130838468671
5081	50.81	-2.09359025279991	-0.0043216363992542
5082	50.82	-2.09487992478535	-0.00561130838468671
5083	50.83	-2.09487992478535	-0.00561130838468671
5084	50.84	-2.09487992478535	-0.00561130838468671
5085	50.85	-2.09616959677078	-0.0043216363992542
5086	50.86	-2.09616959677078	-0.00561130838468671
5087	50.87	-2.09616959677078	-0.00561130838468671
5088	50.88	-2.09745926875621	-0.00561130838468671
5089	50.89	-2.09745926875621	-0.0043216363992542
5090	50.9	-2.09874894074164	-0.00561130838468671
5091	50.91	-2.09874894074164	-0.0043216363992542
5092	50.92	-2.09874894074164	-0.00690098037011921
5093	50.93	-2.10003861272708	-0.00561130838468671
5094	50.94	-2.10003861272708	-0.00561130838468671
5095	50.95	-2.10003861272708	-0.0043216363992542
5096	50.96	-2.10003861272708	-0.0043216363992542
5097	50.97	-2.10003861272708	-0.00561130838468671
5098	50.98	-2.10132828471251	-0.00561130838468671
5099	50.99	-2.10132828471251	-0.0043216363992542
5100	51	-2.10132828471251	-0.0043216363992542
5101	51.01	-2.10132828471251	-0.00561130838468671
5102	51.02	-2.10261795669794	-0.0043216363992542
5103	51.03	-2.10132828471251	-0.00561130838468671
5104	51.04	-2.10132828471251	-0.0043216363992542
5105	51.05	-2.10261795669794	-0.0043216363992542
5106	51.06	-2.10261795669794	-0.00561130838468671
5107	51.07	-2.10261795669794	-0.00561130838468671
5108	51.08	-2.10261795669794	-0.00561130838468671
5109	51.09	-2.10261795669794	-0.0043216363992542
5110	51.1	-2.10261795669794	-0.00561130838468671
5111	51.11	-2.10261795669794	-0.0043216363992542
5112	51.12	-2.10261795669794	-0.00561130838468671
5113	51.13	-2.10261795669794	-0.00561130838468671
5114	51.14	-2.10390762868337	-0.00561130838468671
5115	51.15	-2.10390762868337	-0.00561130838468671
5116	51.16	-2.10261795669794	-0.00561130838468671
5117	51.17	-2.10390762868337	-0.0043216363992542
5118	51.18	-2.10390762868337	-0.00561130838468671
5119	51.19	-2.10390762868337	-0.0043216363992542
5120	51.2	-2.10390762868337	-0.00561130838468671
5121	51.21	-2.10261795669794	-0.0043216363992542
5122	51.22	-2.10390762868337	-0.0043216363992542
5123	51.23	-2.10390762868337	-0.0043216363992542
5124	51.24	-2.10390762868337	-0.0043216363992542
5125	51.25	-2.10390762868337	-0.00561130838468671
5126	51.26	-2.10390762868337	-0.00561130838468671
5127	51.27	-2.10390762868337	-0.00561130838468671
5128	51.28	-2.10390762868337	-0.0043216363992542
5129	51.29	-2.10390762868337	-0.00561130838468671
5130	51.3	-2.10519730066881	-0.00561130838468671
5131	51.31	-2.10519730066881	-0.0043216363992542
5132	51.32	-2.10390762868337	-0.00561130838468671
5133	51.33	-2.10519730066881	-0.00561130838468671
5134	51.34	-2.10519730066881	-0.00561130838468671
5135	51.35	-2.10390762868337	-0.00561130838468671
5136	51.36	-2.10390762868337	-0.0043216363992542
5137	51.37	-2.10519730066881	-0.0043216363992542
5138	51.38	-2.10519730066881	-0.00561130838468671
5139	51.39	-2.10648697265424	-0.0043216363992542
5140	51.4	-2.10519730066881	-0.00561130838468671
5141	51.41	-2.10519730066881	-0.0043216363992542
5142	51.42	-2.10519730066881	-0.00561130838468671
5143	51.43	-2.10519730066881	-0.0043216363992542
5144	51.44	-2.10519730066881	-0.0043216363992542
5145	51.45	-2.10648697265424	-0.0043216363992542
5146	51.46	-2.10648697265424	-0.00561130838468671
5147	51.47	-2.10648697265424	-0.0043216363992542
5148	51.48	-2.10648697265424	-0.00561130838468671
5149	51.49	-2.10777664463967	-0.0043216363992542
5150	51.5	-2.10648697265424	-0.00561130838468671
5151	51.51	-2.10648697265424	-0.0043216363992542
5152	51.52	-2.10648697265424	-0.0043216363992542
5153	51.53	-2.10648697265424	-0.00561130838468671
5154	51.54	-2.10648697265424	-0.00561130838468671
5155	51.55	-2.10648697265424	-0.0043216363992542
5156	51.56	-2.10648697265424	-0.00561130838468671
5157	51.57	-2.10648697265424	-0.0043216363992542
5158	51.58	-2.10648697265424	-0.00561130838468671
5159	51.59	-2.10648697265424	-0.00561130838468671
5160	51.6	-2.10648697265424	-0.00561130838468671
5161	51.61	-2.10648697265424	-0.0043216363992542
5162	51.62	-2.10648697265424	-0.00561130838468671
5163	51.63	-2.10648697265424	-0.0043216363992542
5164	51.64	-2.10648697265424	-0.00561130838468671
5165	51.65	-2.10777664463967	-0.00561130838468671
5166	51.66	-2.10777664463967	-0.00561130838468671
5167	51.67	-2.10777664463967	-0.00561130838468671
5168	51.68	-2.10777664463967	-0.00561130838468671
5169	51.69	-2.10777664463967	-0.0043216363992542
5170	51.7	-2.10777664463967	-0.00561130838468671
5171	51.71	-2.10777664463967	-0.0043216363992542
5172	51.72	-2.10777664463967	-0.0043216363992542
5173	51.73	-2.10777664463967	-0.00561130838468671
5174	51.74	-2.10777664463967	-0.0043216363992542
5175	51.75	-2.10777664463967	-0.00561130838468671
5176	51.76	-2.10777664463967	-0.00561130838468671
5177	51.77	-2.10777664463967	-0.0043216363992542
5178	51.78	-2.10777664463967	-0.00561130838468671
5179	51.79	-2.10777664463967	-0.0043216363992542
5180	51.8	-2.10777664463967	-0.0043216363992542
5181	51.81	-2.10777664463967	-0.00561130838468671
5182	51.82	-2.10777664463967	-0.00561130838468671
5183	51.83	-2.10777664463967	-0.00561130838468671
5184	51.84	-2.10777664463967	-0.0043216363992542
5185	51.85	-2.10777664463967	-0.00561130838468671
5186	51.86	-2.10777664463967	-0.0043216363992542
5187	51.87	-2.10777664463967	-0.0043216363992542
5188	51.88	-2.10777664463967	-0.0043216363992542
5189	51.89	-2.10777664463967	-0.0043216363992542
5190	51.9	-2.1090663166251	-0.00561130838468671
5191	51.91	-2.1090663166251	-0.0043216363992542
5192	51.92	-2.1090663166251	-0.00561130838468671
5193	51.93	-2.11035598861054	-0.0043216363992542
5194	51.94	-2.1090663166251	-0.00561130838468671
5195	51.95	-2.11035598861054	-0.0043216363992542
5196	51.96	-2.11035598861054	-0.00561130838468671
5197	51.97	-2.11035598861054	-0.00561130838468671
5198	51.98	-2.11164566059597	-0.00561130838468671
5199	51.99	-2.11164566059597	-0.0043216363992542
5200	52	-2.11164566059597	-0.00561130838468671
5201	52.01	-2.11164566059597	-0.00561130838468671
5202	52.02	-2.11164566059597	-0.0043216363992542
5203	52.03	-2.11035598861054	-0.00561130838468671
5204	52.04	-2.11035598861054	-0.00561130838468671
5205	52.05	-2.11164566059597	-0.00561130838468671
5206	52.06	-2.11035598861054	-0.00561130838468671
